match_id,date,venue,team_a,team_b,runs_a,runs_b,wickets_a,wickets_b,outcome,venue_avg_score,year
829751,2015-04-25,Wankhede Stadium,Mumbai Indians,Sunrisers Hyderabad,157,137,8,8,A_small,160.2054794520548,2015
829753,2015-04-25,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Punjab Kings,192,95,3,9,A_big,158.23958333333334,2015
829757,2015-04-26,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Royal Challengers Bangalore,95,99,10,0,B_big,165.55445544554456,2015
829759,2015-04-27,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Sunrisers Hyderabad,Punjab Kings,150,130,6,9,A_small,162.81967213114754,2015
829761,2015-05-07,Eden Gardens,Kolkata Knight Riders,Delhi Capitals,171,158,7,6,A_small,153.62337662337663,2015
829765,2015-04-28,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Kolkata Knight Riders,134,132,6,9,A_small,158.23958333333334,2015
829767,2015-05-01,"Arun Jaitley Stadium, Delhi",Punjab Kings,Delhi Capitals,118,119,8,1,B_big,165.55445544554456,2015
829769,2015-05-01,Wankhede Stadium,Mumbai Indians,Rajasthan Royals,187,179,5,7,A_small,160.2054794520548,2015
829771,2015-05-02,"M Chinnaswamy Stadium, Bengaluru",Kolkata Knight Riders,Royal Challengers Bangalore,111,115,4,3,B_big,165.50485436893203,2015
829773,2015-05-02,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Chennai Super Kings,192,170,7,6,A_big,161.9375,2015
829775,2015-05-03,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Mumbai Indians,Punjab Kings,172,149,3,7,A_big,162.81967213114754,2015
829777,2015-05-03,"Brabourne Stadium, Mumbai",Rajasthan Royals,Delhi Capitals,189,175,2,7,A_big,172.3148148148148,2015
829779,2015-05-04,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Royal Challengers Bangalore,148,124,9,10,A_big,158.23958333333334,2015
829781,2015-05-04,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,167,132,7,9,A_big,153.62337662337663,2015
829783,2015-05-05,Wankhede Stadium,Delhi Capitals,Mumbai Indians,152,153,6,5,B_small,160.2054794520548,2015
829785,2015-05-06,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Punjab Kings,226,88,3,10,A_big,165.50485436893203,2015
829787,2015-05-07,"Brabourne Stadium, Mumbai",Sunrisers Hyderabad,Rajasthan Royals,201,194,4,7,A_big,172.3148148148148,2015
829789,2015-05-08,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Mumbai Indians,158,159,5,4,B_big,158.23958333333334,2015
829791,2015-05-09,Eden Gardens,Punjab Kings,Kolkata Knight Riders,183,184,5,9,B_small,153.62337662337663,2015
829793,2015-05-09,Shaheed Veer Narayan Singh International Stadium,Sunrisers Hyderabad,Delhi Capitals,163,157,4,4,A_big,145.08333333333334,2015
829795,2015-05-10,Wankhede Stadium,Royal Challengers Bangalore,Mumbai Indians,235,196,1,7,A_big,160.2054794520548,2015
829797,2015-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Rajasthan Royals,157,145,5,9,A_small,158.23958333333334,2015
829799,2015-05-11,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Punjab Kings,185,180,5,7,A_small,161.9375,2015
829801,2015-05-12,Shaheed Veer Narayan Singh International Stadium,Chennai Super Kings,Delhi Capitals,119,120,6,4,B_big,145.08333333333334,2015
829803,2015-05-13,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Punjab Kings,Royal Challengers Bangalore,106,84,6,6,A_big,162.81967213114754,2015
829805,2015-05-14,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,171,166,4,7,A_big,160.2054794520548,2015
829807,2015-05-15,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Royal Challengers Bangalore,135,83,3,4,A_big,161.9375,2015
829809,2015-05-16,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Punjab Kings,Chennai Super Kings,130,134,7,3,B_big,162.81967213114754,2015
829811,2015-05-16,"Brabourne Stadium, Mumbai",Rajasthan Royals,Kolkata Knight Riders,199,190,6,9,A_small,172.3148148148148,2015
829813,2015-05-17,"M Chinnaswamy Stadium, Bengaluru",Delhi Capitals,Royal Challengers Bangalore,187,2,5,0,A_big,165.50485436893203,2015
829815,2015-05-17,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Mumbai Indians,113,114,10,1,B_big,161.9375,2015
829817,2015-05-19,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,187,162,6,10,A_big,160.2054794520548,2015
829819,2015-05-20,Maharashtra Cricket Association Stadium,Royal Challengers Bangalore,Rajasthan Royals,180,109,4,10,A_big,159.25,2015
829821,2015-05-22,"JSCA International Stadium Complex, Ranchi",Royal Challengers Bangalore,Chennai Super Kings,139,140,8,7,B_small,146.85714285714286,2015
829823,2015-05-24,Eden Gardens,Mumbai Indians,Chennai Super Kings,202,161,5,8,A_big,153.62337662337663,2015
980901,2016-04-09,Wankhede Stadium,Mumbai Indians,Rising Pune Supergiant,121,126,8,1,B_big,160.2054794520548,2016
980903,2016-04-10,Eden Gardens,Delhi Capitals,Kolkata Knight Riders,98,99,10,1,B_big,153.62337662337663,2016
980905,2016-04-11,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Punjab Kings,Gujarat Titans,161,162,6,5,B_small,162.81967213114754,2016
980907,2016-04-12,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Sunrisers Hyderabad,227,182,4,6,A_big,165.50485436893203,2016
980909,2016-04-13,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,187,188,5,4,B_big,153.62337662337663,2016
980911,2016-04-14,"Saurashtra Cricket Association Stadium, Rajkot",Rising Pune Supergiant,Gujarat Titans,163,164,5,3,B_big,165.8,2016
980913,2016-04-15,"Arun Jaitley Stadium, Delhi",Punjab Kings,Delhi Capitals,111,113,9,2,B_big,165.55445544554456,2016
980915,2016-04-16,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Kolkata Knight Riders,142,146,7,2,B_big,161.9375,2016
980917,2016-04-16,Wankhede Stadium,Mumbai Indians,Gujarat Titans,143,147,8,7,B_small,160.2054794520548,2016
980919,2016-04-17,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Rising Pune Supergiant,Punjab Kings,152,153,7,4,B_big,162.81967213114754,2016
980921,2016-04-17,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Delhi Capitals,191,192,5,3,B_big,165.50485436893203,2016
980923,2016-04-18,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Mumbai Indians,Sunrisers Hyderabad,142,145,6,3,B_big,161.9375,2016
980925,2016-04-19,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Punjab Kings,Kolkata Knight Riders,138,141,8,4,B_big,162.81967213114754,2016
980927,2016-04-20,Wankhede Stadium,Royal Challengers Bangalore,Mumbai Indians,170,171,7,4,B_big,160.2054794520548,2016
980929,2016-04-21,"Saurashtra Cricket Association Stadium, Rajkot",Gujarat Titans,Sunrisers Hyderabad,135,137,8,0,B_big,165.8,2016
980931,2016-04-22,Maharashtra Cricket Association Stadium,Royal Challengers Bangalore,Rising Pune Supergiant,185,172,3,9,A_big,159.25,2016
980933,2016-04-23,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Mumbai Indians,164,154,4,7,A_big,165.55445544554456,2016
980935,2016-04-23,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Punjab Kings,Sunrisers Hyderabad,143,146,6,5,B_small,161.9375,2016
980937,2016-04-24,"Saurashtra Cricket Association Stadium, Rajkot",Royal Challengers Bangalore,Gujarat Titans,180,182,2,4,B_big,165.8,2016
980939,2016-04-24,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Kolkata Knight Riders,160,162,5,8,B_small,159.25,2016
980941,2016-04-25,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Mumbai Indians,Punjab Kings,189,164,6,7,A_big,162.81967213114754,2016
980943,2016-04-26,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Rising Pune Supergiant,118,94,8,3,A_big,161.9375,2016
980945,2016-04-27,"Arun Jaitley Stadium, Delhi",Gujarat Titans,Delhi Capitals,172,171,6,5,A_small,165.55445544554456,2016
980947,2016-04-28,Wankhede Stadium,Kolkata Knight Riders,Mumbai Indians,174,178,5,4,B_big,160.2054794520548,2016
980949,2016-04-29,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Gujarat Titans,195,196,3,7,B_small,159.25,2016
980951,2016-04-30,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Kolkata Knight Riders,186,159,8,10,A_big,165.55445544554456,2016
980953,2016-04-30,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Royal Challengers Bangalore,194,179,5,6,A_small,161.9375,2016
980955,2016-05-01,"Saurashtra Cricket Association Stadium, Rajkot",Punjab Kings,Gujarat Titans,154,131,10,9,A_big,165.8,2016
980957,2016-05-01,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Mumbai Indians,159,161,5,2,B_big,159.25,2016
980959,2016-05-02,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Kolkata Knight Riders,185,189,7,5,B_small,165.50485436893203,2016
980961,2016-05-03,"Saurashtra Cricket Association Stadium, Rajkot",Gujarat Titans,Delhi Capitals,149,150,7,2,B_big,165.8,2016
980963,2016-05-04,Eden Gardens,Kolkata Knight Riders,Punjab Kings,164,157,3,9,A_big,153.62337662337663,2016
980965,2016-05-05,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Rising Pune Supergiant,162,166,7,3,B_big,165.55445544554456,2016
980967,2016-05-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Gujarat Titans,Sunrisers Hyderabad,126,129,6,5,B_small,161.9375,2016
980969,2016-05-07,"M Chinnaswamy Stadium, Bengaluru",Rising Pune Supergiant,Royal Challengers Bangalore,191,195,6,3,B_big,165.50485436893203,2016
980971,2016-05-07,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Punjab Kings,Delhi Capitals,181,172,5,5,A_small,162.81967213114754,2016
980973,2016-05-08,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Sunrisers Hyderabad,Mumbai Indians,177,92,3,10,A_big,144.07692307692307,2016
980975,2016-05-08,Eden Gardens,Kolkata Knight Riders,Gujarat Titans,158,164,4,5,B_small,153.62337662337663,2016
980977,2016-05-09,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Royal Challengers Bangalore,Punjab Kings,175,174,6,4,A_small,162.81967213114754,2016
980979,2016-05-10,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Sunrisers Hyderabad,Rising Pune Supergiant,137,133,8,8,A_small,144.07692307692307,2016
980981,2016-05-11,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Mumbai Indians,151,153,4,4,B_big,165.50485436893203,2016
980983,2016-05-12,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Delhi Capitals,146,150,8,3,B_big,161.9375,2016
980985,2016-05-13,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Mumbai Indians,Punjab Kings,124,127,9,3,B_big,144.07692307692307,2016
980987,2016-05-14,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Gujarat Titans,248,104,3,10,A_big,165.50485436893203,2016
980989,2016-05-14,Eden Gardens,Rising Pune Supergiant,Kolkata Knight Riders,103,66,6,2,A_big,153.62337662337663,2016
980991,2016-05-15,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Punjab Kings,Sunrisers Hyderabad,179,180,4,3,B_big,162.81967213114754,2016
980993,2016-05-15,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Mumbai Indians,Delhi Capitals,206,126,4,10,A_big,144.07692307692307,2016
980995,2016-05-16,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,183,186,5,1,B_big,153.62337662337663,2016
980997,2016-05-17,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Delhi Capitals,Rising Pune Supergiant,121,76,6,1,A_big,144.07692307692307,2016
980999,2016-05-18,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Punjab Kings,211,120,3,9,A_big,165.50485436893203,2016
981001,2016-05-19,"Green Park Stadium, Kanpur",Kolkata Knight Riders,Gujarat Titans,124,125,8,4,B_big,162.25,2016
981003,2016-05-20,Shaheed Veer Narayan Singh International Stadium,Sunrisers Hyderabad,Delhi Capitals,158,161,7,4,B_big,145.08333333333334,2016
981005,2016-05-21,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Punjab Kings,Rising Pune Supergiant,172,173,7,6,B_small,144.07692307692307,2016
981007,2016-05-21,"Green Park Stadium, Kanpur",Mumbai Indians,Gujarat Titans,172,173,8,4,B_big,162.25,2016
981009,2016-05-22,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,171,149,6,8,A_big,153.62337662337663,2016
981011,2016-05-22,Shaheed Veer Narayan Singh International Stadium,Delhi Capitals,Royal Challengers Bangalore,138,139,8,4,B_big,145.08333333333334,2016
981013,2016-05-24,"M Chinnaswamy Stadium, Bengaluru",Gujarat Titans,Royal Challengers Bangalore,158,159,10,6,B_small,165.50485436893203,2016
981015,2016-05-25,"Arun Jaitley Stadium, Delhi",Sunrisers Hyderabad,Kolkata Knight Riders,162,140,8,8,A_big,165.55445544554456,2016
981017,2016-05-27,"Arun Jaitley Stadium, Delhi",Gujarat Titans,Sunrisers Hyderabad,162,163,7,6,B_small,165.55445544554456,2016
981019,2016-05-29,"M Chinnaswamy Stadium, Bengaluru",Sunrisers Hyderabad,Royal Challengers Bangalore,208,200,7,7,A_small,165.50485436893203,2016
