match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed,is_powerplay,is_death,outcome,current_run_rate,bowler_economy,batsman_strike_rate
392200,2009,2009-04-29,Kingsmead,2,16.4,Mumbai Indians,Punjab Kings,JP Duminy,AM Nayar,PP Chawla,1,0,,,,,,,,,,0,1,1,8.5,7.5,135.0
392200,2009,2009-04-29,Kingsmead,2,16.5,Mumbai Indians,Punjab Kings,AM Nayar,JP Duminy,PP Chawla,1,0,,,,,,,,,,0,1,1,8.5,7.5,135.0
392200,2009,2009-04-29,Kingsmead,2,16.6,Mumbai Indians,Punjab Kings,JP Duminy,AM Nayar,PP Chawla,2,0,,,,,,,,,,0,1,2,8.5,7.5,135.0
392200,2009,2009-04-29,Kingsmead,2,17.1,Mumbai Indians,Punjab Kings,AM Nayar,JP Duminy,IK Pathan,0,0,,,,,,bowled,AM Nayar,,,0,1,Wicket,8.5,7.5,135.0
392200,2009,2009-04-29,Kingsmead,2,17.2,Mumbai Indians,Punjab Kings,Harbhajan Singh,JP Duminy,IK Pathan,4,0,,,,,,,,,,0,1,4,8.5,7.5,135.0
392200,2009,2009-04-29,Kingsmead,2,17.3,Mumbai Indians,Punjab Kings,Harbhajan Singh,JP Duminy,IK Pathan,0,0,,,,,,,,,,0,1,Dot,8.5,7.5,135.0
392200,2009,2009-04-29,Kingsmead,2,17.4,Mumbai Indians,Punjab Kings,Harbhajan Singh,JP Duminy,IK Pathan,1,0,,,,,,,,,,0,1,1,8.5,7.5,135.0
392200,2009,2009-04-29,Kingsmead,2,17.5,Mumbai Indians,Punjab Kings,JP Duminy,Harbhajan Singh,IK Pathan,1,0,,,,,,,,,,0,1,1,8.5,7.5,135.0
392200,2009,2009-04-29,Kingsmead,2,17.6,Mumbai Indians,Punjab Kings,Harbhajan Singh,JP Duminy,IK Pathan,1,0,,,,,,,,,,0,1,1,8.5,7.5,135.0
392200,2009,2009-04-29,Kingsmead,2,18.1,Mumbai Indians,Punjab Kings,Harbhajan Singh,JP Duminy,PP Chawla,0,0,,,,,,caught,Harbhajan Singh,,,0,1,Wicket,8.5,7.5,135.0
392200,2009,2009-04-29,Kingsmead,2,18.2,Mumbai Indians,Punjab Kings,JP Duminy,SS Tiwary,PP Chawla,1,0,,,,,,,,,,0,1,1,8.5,7.5,135.0
392200,2009,2009-04-29,Kingsmead,2,18.3,Mumbai Indians,Punjab Kings,SS Tiwary,JP Duminy,PP Chawla,2,0,,,,,,,,,,0,1,2,8.5,7.5,135.0
392200,2009,2009-04-29,Kingsmead,2,18.4,Mumbai Indians,Punjab Kings,SS Tiwary,JP Duminy,PP Chawla,1,0,,,,,,,,,,0,1,1,8.5,7.5,135.0
392200,2009,2009-04-29,Kingsmead,2,18.5,Mumbai Indians,Punjab Kings,JP Duminy,SS Tiwary,PP Chawla,2,0,,,,,,,,,,0,1,2,8.5,7.5,135.0
392200,2009,2009-04-29,Kingsmead,2,18.6,Mumbai Indians,Punjab Kings,JP Duminy,SS Tiwary,PP Chawla,1,0,,,,,,,,,,0,1,1,8.5,7.5,135.0
392200,2009,2009-04-29,Kingsmead,2,19.1,Mumbai Indians,Punjab Kings,JP Duminy,SS Tiwary,YA Abdulla,2,0,,,,,,,,,,0,1,2,8.5,7.5,135.0
392200,2009,2009-04-29,Kingsmead,2,19.2,Mumbai Indians,Punjab Kings,JP Duminy,SS Tiwary,YA Abdulla,0,0,,,,,,,,,,0,1,Dot,8.5,7.5,135.0
392200,2009,2009-04-29,Kingsmead,2,19.3,Mumbai Indians,Punjab Kings,JP Duminy,SS Tiwary,YA Abdulla,0,1,1.0,,,,,,,,,0,1,1,8.5,7.5,135.0
392200,2009,2009-04-29,Kingsmead,2,19.4,Mumbai Indians,Punjab Kings,JP Duminy,SS Tiwary,YA Abdulla,2,0,,,,,,,,,,0,1,2,8.5,7.5,135.0
392200,2009,2009-04-29,Kingsmead,2,19.5,Mumbai Indians,Punjab Kings,JP Duminy,SS Tiwary,YA Abdulla,0,0,,,,,,caught,JP Duminy,,,0,1,Wicket,8.5,7.5,135.0
392200,2009,2009-04-29,Kingsmead,2,19.6,Mumbai Indians,Punjab Kings,SS Tiwary,Z Khan,YA Abdulla,2,0,,,,,,,,,,0,1,2,8.5,7.5,135.0
392200,2009,2009-04-29,Kingsmead,2,19.7,Mumbai Indians,Punjab Kings,SS Tiwary,Z Khan,YA Abdulla,1,0,,,,,,,,,,0,1,1,8.5,7.5,135.0
392222,2009,2009-05-12,SuperSport Park,1,0.1,Punjab Kings,Mumbai Indians,S Sohal,SM Katich,SL Malinga,0,0,,,,,,,,,,1,0,Dot,8.5,7.5,135.0
392222,2009,2009-05-12,SuperSport Park,1,0.2,Punjab Kings,Mumbai Indians,S Sohal,SM Katich,SL Malinga,0,0,,,,,,,,,,1,0,Dot,8.5,7.5,135.0
392222,2009,2009-05-12,SuperSport Park,1,0.3,Punjab Kings,Mumbai Indians,S Sohal,SM Katich,SL Malinga,0,0,,,,,,,,,,1,0,Dot,8.5,7.5,135.0
392222,2009,2009-05-12,SuperSport Park,1,0.4,Punjab Kings,Mumbai Indians,S Sohal,SM Katich,SL Malinga,0,0,,,,,,,,,,1,0,Dot,8.5,7.5,135.0
392222,2009,2009-05-12,SuperSport Park,1,0.5,Punjab Kings,Mumbai Indians,S Sohal,SM Katich,SL Malinga,0,1,1.0,,,,,,,,,1,0,1,8.5,7.5,135.0
392222,2009,2009-05-12,SuperSport Park,1,0.6,Punjab Kings,Mumbai Indians,S Sohal,SM Katich,SL Malinga,0,0,,,,,,,,,,1,0,Dot,8.5,7.5,135.0
392222,2009,2009-05-12,SuperSport Park,1,0.7,Punjab Kings,Mumbai Indians,S Sohal,SM Katich,SL Malinga,4,0,,,,,,,,,,1,0,4,8.5,7.5,135.0
392222,2009,2009-05-12,SuperSport Park,1,1.1,Punjab Kings,Mumbai Indians,SM Katich,S Sohal,DS Kulkarni,0,0,,,,,,,,,,1,0,Dot,8.5,7.5,135.0
392222,2009,2009-05-12,SuperSport Park,1,1.2,Punjab Kings,Mumbai Indians,SM Katich,S Sohal,DS Kulkarni,0,0,,,,,,caught,SM Katich,,,1,0,Wicket,8.5,7.5,135.0
392222,2009,2009-05-12,SuperSport Park,1,1.3,Punjab Kings,Mumbai Indians,S Sohal,IK Pathan,DS Kulkarni,4,0,,,,,,,,,,1,0,4,8.5,7.5,135.0
392222,2009,2009-05-12,SuperSport Park,1,1.4,Punjab Kings,Mumbai Indians,S Sohal,IK Pathan,DS Kulkarni,0,0,,,,,,,,,,1,0,Dot,8.5,7.5,135.0
392222,2009,2009-05-12,SuperSport Park,1,1.5,Punjab Kings,Mumbai Indians,S Sohal,IK Pathan,DS Kulkarni,1,0,,,,,,,,,,1,0,1,8.5,7.5,135.0
392222,2009,2009-05-12,SuperSport Park,1,1.6,Punjab Kings,Mumbai Indians,IK Pathan,S Sohal,DS Kulkarni,0,0,,,,,,,,,,1,0,Dot,8.5,7.5,135.0
392222,2009,2009-05-12,SuperSport Park,1,2.1,Punjab Kings,Mumbai Indians,S Sohal,IK Pathan,SL Malinga,0,0,,,,,,,,,,1,0,Dot,8.5,7.5,135.0
392222,2009,2009-05-12,SuperSport Park,1,2.2,Punjab Kings,Mumbai Indians,S Sohal,IK Pathan,SL Malinga,0,0,,,,,,,,,,1,0,Dot,8.5,7.5,135.0
392222,2009,2009-05-12,SuperSport Park,1,2.3,Punjab Kings,Mumbai Indians,S Sohal,IK Pathan,SL Malinga,4,0,,,,,,,,,,1,0,4,8.5,7.5,135.0
392222,2009,2009-05-12,SuperSport Park,1,2.4,Punjab Kings,Mumbai Indians,S Sohal,IK Pathan,SL Malinga,4,0,,,,,,,,,,1,0,4,8.5,7.5,135.0
392222,2009,2009-05-12,SuperSport Park,1,2.5,Punjab Kings,Mumbai Indians,S Sohal,IK Pathan,SL Malinga,0,0,,,,,,,,,,1,0,Dot,8.5,7.5,135.0
392222,2009,2009-05-12,SuperSport Park,1,2.6,Punjab Kings,Mumbai Indians,S Sohal,IK Pathan,SL Malinga,0,1,1.0,,,,,,,,,1,0,1,8.5,7.5,135.0
392222,2009,2009-05-12,SuperSport Park,1,2.7,Punjab Kings,Mumbai Indians,S Sohal,IK Pathan,SL Malinga,0,1,,1.0,,,,,,,,1,0,1,8.5,7.5,135.0
392222,2009,2009-05-12,SuperSport Park,1,2.8,Punjab Kings,Mumbai Indians,S Sohal,IK Pathan,SL Malinga,2,0,,,,,,,,,,1,0,2,8.5,7.5,135.0
392222,2009,2009-05-12,SuperSport Park,1,3.1,Punjab Kings,Mumbai Indians,IK Pathan,S Sohal,DJ Bravo,0,0,,,,,,,,,,1,0,Dot,8.5,7.5,135.0
392222,2009,2009-05-12,SuperSport Park,1,3.2,Punjab Kings,Mumbai Indians,IK Pathan,S Sohal,DJ Bravo,0,0,,,,,,run out,IK Pathan,,,1,0,Wicket,8.5,7.5,135.0
392222,2009,2009-05-12,SuperSport Park,1,3.3,Punjab Kings,Mumbai Indians,KC Sangakkara,S Sohal,DJ Bravo,0,0,,,,,,,,,,1,0,Dot,8.5,7.5,135.0
392222,2009,2009-05-12,SuperSport Park,1,3.4,Punjab Kings,Mumbai Indians,KC Sangakkara,S Sohal,DJ Bravo,0,0,,,,,,,,,,1,0,Dot,8.5,7.5,135.0
392222,2009,2009-05-12,SuperSport Park,1,3.5,Punjab Kings,Mumbai Indians,KC Sangakkara,S Sohal,DJ Bravo,1,0,,,,,,,,,,1,0,1,8.5,7.5,135.0
392222,2009,2009-05-12,SuperSport Park,1,3.6,Punjab Kings,Mumbai Indians,S Sohal,KC Sangakkara,DJ Bravo,0,1,1.0,,,,,,,,,1,0,1,8.5,7.5,135.0
392222,2009,2009-05-12,SuperSport Park,1,3.7,Punjab Kings,Mumbai Indians,S Sohal,KC Sangakkara,DJ Bravo,0,1,,1.0,,,,,,,,1,0,1,8.5,7.5,135.0
392222,2009,2009-05-12,SuperSport Park,1,3.8,Punjab Kings,Mumbai Indians,S Sohal,KC Sangakkara,DJ Bravo,6,0,,,,,,,,,,1,0,6,8.5,7.5,135.0
392222,2009,2009-05-12,SuperSport Park,1,4.1,Punjab Kings,Mumbai Indians,KC Sangakkara,S Sohal,DS Kulkarni,1,0,,,,,,,,,,1,0,1,8.5,7.5,135.0
392222,2009,2009-05-12,SuperSport Park,1,4.2,Punjab Kings,Mumbai Indians,S Sohal,KC Sangakkara,DS Kulkarni,4,0,,,,,,,,,,1,0,4,8.5,7.5,135.0
392222,2009,2009-05-12,SuperSport Park,1,4.3,Punjab Kings,Mumbai Indians,S Sohal,KC Sangakkara,DS Kulkarni,6,0,,,,,,,,,,1,0,6,8.5,7.5,135.0
392222,2009,2009-05-12,SuperSport Park,1,4.4,Punjab Kings,Mumbai Indians,S Sohal,KC Sangakkara,DS Kulkarni,1,0,,,,,,,,,,1,0,1,8.5,7.5,135.0
392222,2009,2009-05-12,SuperSport Park,1,4.5,Punjab Kings,Mumbai Indians,KC Sangakkara,S Sohal,DS Kulkarni,0,0,,,,,,,,,,1,0,Dot,8.5,7.5,135.0
392222,2009,2009-05-12,SuperSport Park,1,4.6,Punjab Kings,Mumbai Indians,KC Sangakkara,S Sohal,DS Kulkarni,0,0,,,,,,,,,,1,0,Dot,8.5,7.5,135.0
392222,2009,2009-05-12,SuperSport Park,1,5.1,Punjab Kings,Mumbai Indians,S Sohal,KC Sangakkara,DJ Bravo,6,0,,,,,,,,,,1,0,6,8.5,7.5,135.0
392222,2009,2009-05-12,SuperSport Park,1,5.2,Punjab Kings,Mumbai Indians,S Sohal,KC Sangakkara,DJ Bravo,1,0,,,,,,,,,,1,0,1,8.5,7.5,135.0
392222,2009,2009-05-12,SuperSport Park,1,5.3,Punjab Kings,Mumbai Indians,KC Sangakkara,S Sohal,DJ Bravo,0,0,,,,,,run out,S Sohal,,,1,0,Wicket,8.5,7.5,135.0
392222,2009,2009-05-12,SuperSport Park,1,5.4,Punjab Kings,Mumbai Indians,KC Sangakkara,Yuvraj Singh,DJ Bravo,0,0,,,,,,,,,,1,0,Dot,8.5,7.5,135.0
392222,2009,2009-05-12,SuperSport Park,1,5.5,Punjab Kings,Mumbai Indians,KC Sangakkara,Yuvraj Singh,DJ Bravo,1,0,,,,,,,,,,1,0,1,8.5,7.5,135.0
392222,2009,2009-05-12,SuperSport Park,1,5.6,Punjab Kings,Mumbai Indians,Yuvraj Singh,KC Sangakkara,DJ Bravo,0,0,,,,,,,,,,1,0,Dot,8.5,7.5,135.0
392222,2009,2009-05-12,SuperSport Park,1,6.1,Punjab Kings,Mumbai Indians,KC Sangakkara,Yuvraj Singh,RR Raje,0,5,5.0,,,,,,,,,0,0,5,8.5,7.5,135.0
392222,2009,2009-05-12,SuperSport Park,1,6.2,Punjab Kings,Mumbai Indians,KC Sangakkara,Yuvraj Singh,RR Raje,1,0,,,,,,,,,,0,0,1,8.5,7.5,135.0
392222,2009,2009-05-12,SuperSport Park,1,6.3,Punjab Kings,Mumbai Indians,Yuvraj Singh,KC Sangakkara,RR Raje,0,0,,,,,,,,,,0,0,Dot,8.5,7.5,135.0
392222,2009,2009-05-12,SuperSport Park,1,6.4,Punjab Kings,Mumbai Indians,Yuvraj Singh,KC Sangakkara,RR Raje,0,0,,,,,,,,,,0,0,Dot,8.5,7.5,135.0
392222,2009,2009-05-12,SuperSport Park,1,6.5,Punjab Kings,Mumbai Indians,Yuvraj Singh,KC Sangakkara,RR Raje,0,0,,,,,,,,,,0,0,Dot,8.5,7.5,135.0
392222,2009,2009-05-12,SuperSport Park,1,6.6,Punjab Kings,Mumbai Indians,Yuvraj Singh,KC Sangakkara,RR Raje,4,0,,,,,,,,,,0,0,4,8.5,7.5,135.0
392222,2009,2009-05-12,SuperSport Park,1,6.7,Punjab Kings,Mumbai Indians,Yuvraj Singh,KC Sangakkara,RR Raje,0,0,,,,,,,,,,0,0,Dot,8.5,7.5,135.0
392222,2009,2009-05-12,SuperSport Park,1,7.1,Punjab Kings,Mumbai Indians,KC Sangakkara,Yuvraj Singh,Harbhajan Singh,0,0,,,,,,,,,,0,0,Dot,8.5,7.5,135.0
392222,2009,2009-05-12,SuperSport Park,1,7.2,Punjab Kings,Mumbai Indians,KC Sangakkara,Yuvraj Singh,Harbhajan Singh,0,0,,,,,,,,,,0,0,Dot,8.5,7.5,135.0
392222,2009,2009-05-12,SuperSport Park,1,7.3,Punjab Kings,Mumbai Indians,KC Sangakkara,Yuvraj Singh,Harbhajan Singh,0,0,,,,,,,,,,0,0,Dot,8.5,7.5,135.0
392222,2009,2009-05-12,SuperSport Park,1,7.4,Punjab Kings,Mumbai Indians,KC Sangakkara,Yuvraj Singh,Harbhajan Singh,0,0,,,,,,,,,,0,0,Dot,8.5,7.5,135.0
392222,2009,2009-05-12,SuperSport Park,1,7.5,Punjab Kings,Mumbai Indians,KC Sangakkara,Yuvraj Singh,Harbhajan Singh,1,0,,,,,,,,,,0,0,1,8.5,7.5,135.0
392222,2009,2009-05-12,SuperSport Park,1,7.6,Punjab Kings,Mumbai Indians,Yuvraj Singh,KC Sangakkara,Harbhajan Singh,1,0,,,,,,,,,,0,0,1,8.5,7.5,135.0
392222,2009,2009-05-12,SuperSport Park,1,8.1,Punjab Kings,Mumbai Indians,Yuvraj Singh,KC Sangakkara,JP Duminy,0,0,,,,,,,,,,0,0,Dot,8.5,7.5,135.0
392222,2009,2009-05-12,SuperSport Park,1,8.2,Punjab Kings,Mumbai Indians,Yuvraj Singh,KC Sangakkara,JP Duminy,0,0,,,,,,,,,,0,0,Dot,8.5,7.5,135.0
392222,2009,2009-05-12,SuperSport Park,1,8.3,Punjab Kings,Mumbai Indians,Yuvraj Singh,KC Sangakkara,JP Duminy,1,0,,,,,,,,,,0,0,1,8.5,7.5,135.0
392222,2009,2009-05-12,SuperSport Park,1,8.4,Punjab Kings,Mumbai Indians,KC Sangakkara,Yuvraj Singh,JP Duminy,0,0,,,,,,,,,,0,0,Dot,8.5,7.5,135.0
392222,2009,2009-05-12,SuperSport Park,1,8.5,Punjab Kings,Mumbai Indians,KC Sangakkara,Yuvraj Singh,JP Duminy,2,0,,,,,,,,,,0,0,2,8.5,7.5,135.0
392222,2009,2009-05-12,SuperSport Park,1,8.6,Punjab Kings,Mumbai Indians,KC Sangakkara,Yuvraj Singh,JP Duminy,1,0,,,,,,,,,,0,0,1,8.5,7.5,135.0
392222,2009,2009-05-12,SuperSport Park,1,9.1,Punjab Kings,Mumbai Indians,KC Sangakkara,Yuvraj Singh,Harbhajan Singh,0,0,,,,,,bowled,KC Sangakkara,,,0,0,Wicket,8.5,7.5,135.0
392222,2009,2009-05-12,SuperSport Park,1,9.2,Punjab Kings,Mumbai Indians,WA Mota,Yuvraj Singh,Harbhajan Singh,1,0,,,,,,,,,,0,0,1,8.5,7.5,135.0
392222,2009,2009-05-12,SuperSport Park,1,9.3,Punjab Kings,Mumbai Indians,Yuvraj Singh,WA Mota,Harbhajan Singh,0,0,,,,,,,,,,0,0,Dot,8.5,7.5,135.0
392222,2009,2009-05-12,SuperSport Park,1,9.4,Punjab Kings,Mumbai Indians,Yuvraj Singh,WA Mota,Harbhajan Singh,1,0,,,,,,,,,,0,0,1,8.5,7.5,135.0
392222,2009,2009-05-12,SuperSport Park,1,9.5,Punjab Kings,Mumbai Indians,WA Mota,Yuvraj Singh,Harbhajan Singh,1,0,,,,,,,,,,0,0,1,8.5,7.5,135.0
392222,2009,2009-05-12,SuperSport Park,1,9.6,Punjab Kings,Mumbai Indians,Yuvraj Singh,WA Mota,Harbhajan Singh,0,0,,,,,,,,,,0,0,Dot,8.5,7.5,135.0
392222,2009,2009-05-12,SuperSport Park,1,10.1,Punjab Kings,Mumbai Indians,WA Mota,Yuvraj Singh,DS Kulkarni,0,2,,,2.0,,,,,,,0,0,2,8.5,7.5,135.0
392222,2009,2009-05-12,SuperSport Park,1,10.2,Punjab Kings,Mumbai Indians,WA Mota,Yuvraj Singh,DS Kulkarni,0,0,,,,,,,,,,0,0,Dot,8.5,7.5,135.0
392222,2009,2009-05-12,SuperSport Park,1,10.3,Punjab Kings,Mumbai Indians,WA Mota,Yuvraj Singh,DS Kulkarni,1,0,,,,,,,,,,0,0,1,8.5,7.5,135.0
392222,2009,2009-05-12,SuperSport Park,1,10.4,Punjab Kings,Mumbai Indians,Yuvraj Singh,WA Mota,DS Kulkarni,1,0,,,,,,,,,,0,0,1,8.5,7.5,135.0
392222,2009,2009-05-12,SuperSport Park,1,10.5,Punjab Kings,Mumbai Indians,WA Mota,Yuvraj Singh,DS Kulkarni,1,0,,,,,,,,,,0,0,1,8.5,7.5,135.0
392222,2009,2009-05-12,SuperSport Park,1,10.6,Punjab Kings,Mumbai Indians,Yuvraj Singh,WA Mota,DS Kulkarni,4,0,,,,,,,,,,0,0,4,8.5,7.5,135.0
392222,2009,2009-05-12,SuperSport Park,1,11.1,Punjab Kings,Mumbai Indians,WA Mota,Yuvraj Singh,JP Duminy,0,0,,,,,,caught,WA Mota,,,0,0,Wicket,8.5,7.5,135.0
392222,2009,2009-05-12,SuperSport Park,1,11.2,Punjab Kings,Mumbai Indians,Yuvraj Singh,LA Pomersbach,JP Duminy,0,0,,,,,,,,,,0,0,Dot,8.5,7.5,135.0
392222,2009,2009-05-12,SuperSport Park,1,11.3,Punjab Kings,Mumbai Indians,Yuvraj Singh,LA Pomersbach,JP Duminy,0,0,,,,,,,,,,0,0,Dot,8.5,7.5,135.0
392222,2009,2009-05-12,SuperSport Park,1,11.4,Punjab Kings,Mumbai Indians,Yuvraj Singh,LA Pomersbach,JP Duminy,0,0,,,,,,caught,Yuvraj Singh,,,0,0,Wicket,8.5,7.5,135.0
392222,2009,2009-05-12,SuperSport Park,1,11.5,Punjab Kings,Mumbai Indians,K Goel,LA Pomersbach,JP Duminy,1,0,,,,,,,,,,0,0,1,8.5,7.5,135.0
392222,2009,2009-05-12,SuperSport Park,1,11.6,Punjab Kings,Mumbai Indians,LA Pomersbach,K Goel,JP Duminy,0,0,,,,,,,,,,0,0,Dot,8.5,7.5,135.0
392222,2009,2009-05-12,SuperSport Park,1,12.1,Punjab Kings,Mumbai Indians,K Goel,LA Pomersbach,Harbhajan Singh,0,0,,,,,,,,,,0,0,Dot,8.5,7.5,135.0
392222,2009,2009-05-12,SuperSport Park,1,12.2,Punjab Kings,Mumbai Indians,K Goel,LA Pomersbach,Harbhajan Singh,0,0,,,,,,,,,,0,0,Dot,8.5,7.5,135.0
392222,2009,2009-05-12,SuperSport Park,1,12.3,Punjab Kings,Mumbai Indians,K Goel,LA Pomersbach,Harbhajan Singh,0,0,,,,,,,,,,0,0,Dot,8.5,7.5,135.0
392222,2009,2009-05-12,SuperSport Park,1,12.4,Punjab Kings,Mumbai Indians,K Goel,LA Pomersbach,Harbhajan Singh,1,0,,,,,,,,,,0,0,1,8.5,7.5,135.0
392222,2009,2009-05-12,SuperSport Park,1,12.5,Punjab Kings,Mumbai Indians,LA Pomersbach,K Goel,Harbhajan Singh,1,0,,,,,,,,,,0,0,1,8.5,7.5,135.0
392222,2009,2009-05-12,SuperSport Park,1,12.6,Punjab Kings,Mumbai Indians,K Goel,LA Pomersbach,Harbhajan Singh,1,0,,,,,,,,,,0,0,1,8.5,7.5,135.0
392222,2009,2009-05-12,SuperSport Park,1,13.1,Punjab Kings,Mumbai Indians,K Goel,LA Pomersbach,JP Duminy,0,0,,,,,,,,,,0,0,Dot,8.5,7.5,135.0
392222,2009,2009-05-12,SuperSport Park,1,13.2,Punjab Kings,Mumbai Indians,K Goel,LA Pomersbach,JP Duminy,1,0,,,,,,,,,,0,0,1,8.5,7.5,135.0
392222,2009,2009-05-12,SuperSport Park,1,13.3,Punjab Kings,Mumbai Indians,LA Pomersbach,K Goel,JP Duminy,1,0,,,,,,,,,,0,0,1,8.5,7.5,135.0
392222,2009,2009-05-12,SuperSport Park,1,13.4,Punjab Kings,Mumbai Indians,K Goel,LA Pomersbach,JP Duminy,0,0,,,,,,,,,,0,0,Dot,8.5,7.5,135.0
392222,2009,2009-05-12,SuperSport Park,1,13.5,Punjab Kings,Mumbai Indians,K Goel,LA Pomersbach,JP Duminy,1,0,,,,,,,,,,0,0,1,8.5,7.5,135.0
392222,2009,2009-05-12,SuperSport Park,1,13.6,Punjab Kings,Mumbai Indians,LA Pomersbach,K Goel,JP Duminy,1,0,,,,,,,,,,0,0,1,8.5,7.5,135.0
392222,2009,2009-05-12,SuperSport Park,1,14.1,Punjab Kings,Mumbai Indians,LA Pomersbach,K Goel,AM Rahane,2,0,,,,,,,,,,0,0,2,8.5,7.5,135.0
392222,2009,2009-05-12,SuperSport Park,1,14.2,Punjab Kings,Mumbai Indians,LA Pomersbach,K Goel,AM Rahane,0,0,,,,,,,,,,0,0,Dot,8.5,7.5,135.0
392222,2009,2009-05-12,SuperSport Park,1,14.3,Punjab Kings,Mumbai Indians,LA Pomersbach,K Goel,AM Rahane,0,0,,,,,,bowled,LA Pomersbach,,,0,0,Wicket,8.5,7.5,135.0
392222,2009,2009-05-12,SuperSport Park,1,14.4,Punjab Kings,Mumbai Indians,B Lee,K Goel,AM Rahane,1,0,,,,,,,,,,0,0,1,8.5,7.5,135.0
392222,2009,2009-05-12,SuperSport Park,1,14.5,Punjab Kings,Mumbai Indians,K Goel,B Lee,AM Rahane,1,0,,,,,,,,,,0,0,1,8.5,7.5,135.0
392222,2009,2009-05-12,SuperSport Park,1,14.6,Punjab Kings,Mumbai Indians,B Lee,K Goel,AM Rahane,1,0,,,,,,,,,,0,0,1,8.5,7.5,135.0
392222,2009,2009-05-12,SuperSport Park,1,15.1,Punjab Kings,Mumbai Indians,B Lee,K Goel,JP Duminy,0,0,,,,,,,,,,0,1,Dot,8.5,7.5,135.0
392222,2009,2009-05-12,SuperSport Park,1,15.2,Punjab Kings,Mumbai Indians,B Lee,K Goel,JP Duminy,1,0,,,,,,,,,,0,1,1,8.5,7.5,135.0
392222,2009,2009-05-12,SuperSport Park,1,15.3,Punjab Kings,Mumbai Indians,K Goel,B Lee,JP Duminy,0,0,,,,,,,,,,0,1,Dot,8.5,7.5,135.0
392222,2009,2009-05-12,SuperSport Park,1,15.4,Punjab Kings,Mumbai Indians,K Goel,B Lee,JP Duminy,4,0,,,,,,,,,,0,1,4,8.5,7.5,135.0
392222,2009,2009-05-12,SuperSport Park,1,15.5,Punjab Kings,Mumbai Indians,K Goel,B Lee,JP Duminy,1,0,,,,,,,,,,0,1,1,8.5,7.5,135.0
392222,2009,2009-05-12,SuperSport Park,1,15.6,Punjab Kings,Mumbai Indians,B Lee,K Goel,JP Duminy,0,0,,,,,,,,,,0,1,Dot,8.5,7.5,135.0
392222,2009,2009-05-12,SuperSport Park,1,16.1,Punjab Kings,Mumbai Indians,K Goel,B Lee,ST Jayasuriya,1,0,,,,,,,,,,0,1,1,8.5,7.5,135.0
392222,2009,2009-05-12,SuperSport Park,1,16.2,Punjab Kings,Mumbai Indians,B Lee,K Goel,ST Jayasuriya,0,0,,,,,,,,,,0,1,Dot,8.5,7.5,135.0
392222,2009,2009-05-12,SuperSport Park,1,16.3,Punjab Kings,Mumbai Indians,B Lee,K Goel,ST Jayasuriya,0,0,,,,,,,,,,0,1,Dot,8.5,7.5,135.0
392222,2009,2009-05-12,SuperSport Park,1,16.4,Punjab Kings,Mumbai Indians,B Lee,K Goel,ST Jayasuriya,0,1,,,,1.0,,,,,,0,1,1,8.5,7.5,135.0
392222,2009,2009-05-12,SuperSport Park,1,16.5,Punjab Kings,Mumbai Indians,K Goel,B Lee,ST Jayasuriya,1,0,,,,,,,,,,0,1,1,8.5,7.5,135.0
392222,2009,2009-05-12,SuperSport Park,1,16.6,Punjab Kings,Mumbai Indians,B Lee,K Goel,ST Jayasuriya,1,0,,,,,,,,,,0,1,1,8.5,7.5,135.0
392222,2009,2009-05-12,SuperSport Park,1,17.1,Punjab Kings,Mumbai Indians,B Lee,K Goel,SL Malinga,4,0,,,,,,,,,,0,1,4,8.5,7.5,135.0
392222,2009,2009-05-12,SuperSport Park,1,17.2,Punjab Kings,Mumbai Indians,B Lee,K Goel,SL Malinga,0,0,,,,,,,,,,0,1,Dot,8.5,7.5,135.0
392222,2009,2009-05-12,SuperSport Park,1,17.3,Punjab Kings,Mumbai Indians,B Lee,K Goel,SL Malinga,0,0,,,,,,caught,B Lee,,,0,1,Wicket,8.5,7.5,135.0
392222,2009,2009-05-12,SuperSport Park,1,17.4,Punjab Kings,Mumbai Indians,K Goel,PP Chawla,SL Malinga,4,0,,,,,,,,,,0,1,4,8.5,7.5,135.0
392222,2009,2009-05-12,SuperSport Park,1,17.5,Punjab Kings,Mumbai Indians,K Goel,PP Chawla,SL Malinga,0,1,1.0,,,,,,,,,0,1,1,8.5,7.5,135.0
392222,2009,2009-05-12,SuperSport Park,1,17.6,Punjab Kings,Mumbai Indians,K Goel,PP Chawla,SL Malinga,0,1,1.0,,,,,run out,PP Chawla,,,0,1,Wicket,8.5,7.5,135.0
392222,2009,2009-05-12,SuperSport Park,1,17.7,Punjab Kings,Mumbai Indians,S Sreesanth,K Goel,SL Malinga,0,1,1.0,,,,,,,,,0,1,1,8.5,7.5,135.0
392222,2009,2009-05-12,SuperSport Park,1,17.8,Punjab Kings,Mumbai Indians,S Sreesanth,K Goel,SL Malinga,0,0,,,,,,,,,,0,1,Dot,8.5,7.5,135.0
392222,2009,2009-05-12,SuperSport Park,1,17.9,Punjab Kings,Mumbai Indians,S Sreesanth,K Goel,SL Malinga,0,0,,,,,,,,,,0,1,Dot,8.5,7.5,135.0
