Match ID,inn1_runs,inn1_wickets,inn1_extras,inn1_boundaries,inn1_sixes,inn1_team,venue,date,toss_winner,toss_decision,match_won_by,season,inn2_runs,inn2_wickets,inn2_team
1359500,154,7,6,18,5,Lucknow Super Giants,Sawai Mansingh Stadium,2023-04-19,Rajasthan Royals,field,Lucknow Super Giants,2023,144,6,Lucknow Super Giants
1359501,174,4,12,18,6,Royal Challengers Bangalore,Punjab Cricket Association Stadium,2023-04-20,Punjab Kings,field,Royal Challengers Bangalore,2023,150,10,Royal Challengers Bangalore
1359502,127,10,12,16,6,Kolkata Knight Riders,Arun Jaitley Stadium,2023-04-20,Delhi Capitals,field,Delhi Capitals,2023,128,6,Kolkata Knight Riders
1359503,134,7,4,13,2,Sunrisers Hyderabad,MA Chidambaram Stadium,2023-04-21,Chennai Super Kings,field,Chennai Super Kings,2023,138,3,Sunrisers Hyderabad
1359504,135,6,1,13,4,Gujarat Titans,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium,2023-04-22,Gujarat Titans,bat,Gujarat Titans,2023,128,7,Gujarat Titans
1359505,214,8,12,30,14,Punjab Kings,Wankhede Stadium,2023-04-22,Mumbai Indians,field,Punjab Kings,2023,201,6,Punjab Kings
1359506,189,9,13,24,6,Royal Challengers Bangalore,M Chinnaswamy Stadium,2023-04-23,Rajasthan Royals,field,Royal Challengers Bangalore,2023,182,6,Royal Challengers Bangalore
1359507,235,4,3,32,18,Chennai Super Kings,Eden Gardens,2023-04-23,Kolkata Knight Riders,field,Chennai Super Kings,2023,186,8,Chennai Super Kings
1359508,144,9,4,17,2,Delhi Capitals,Rajiv Gandhi International Stadium,2023-04-24,Delhi Capitals,bat,Delhi Capitals,2023,137,6,Delhi Capitals
1359509,207,6,5,26,12,Gujarat Titans,Narendra Modi Stadium,2023-04-25,Mumbai Indians,field,Gujarat Titans,2023,152,9,Gujarat Titans
1359510,200,5,7,28,12,Kolkata Knight Riders,M Chinnaswamy Stadium,2023-04-26,Royal Challengers Bangalore,field,Kolkata Knight Riders,2023,179,8,Kolkata Knight Riders
1359511,202,5,11,27,6,Rajasthan Royals,Sawai Mansingh Stadium,2023-04-27,Rajasthan Royals,bat,Rajasthan Royals,2023,170,6,Rajasthan Royals
1359512,257,5,15,41,14,Lucknow Super Giants,Punjab Cricket Association Stadium,2023-04-28,Punjab Kings,field,Lucknow Super Giants,2023,201,10,Lucknow Super Giants
1359513,179,7,3,24,12,Kolkata Knight Riders,Eden Gardens,2023-04-29,Gujarat Titans,field,Gujarat Titans,2023,180,3,Kolkata Knight Riders
1359514,197,6,10,26,9,Sunrisers Hyderabad,Arun Jaitley Stadium,2023-04-29,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,2023,188,6,Sunrisers Hyderabad
1359515,200,4,8,29,6,Chennai Super Kings,MA Chidambaram Stadium,2023-04-30,Chennai Super Kings,bat,Punjab Kings,2023,201,6,Chennai Super Kings
1359516,212,7,25,32,12,Rajasthan Royals,Wankhede Stadium,2023-04-30,Rajasthan Royals,bat,Mumbai Indians,2023,214,4,Rajasthan Royals
1359517,126,9,2,8,2,Royal Challengers Bangalore,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium,2023-05-01,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,2023,108,10,Royal Challengers Bangalore
1359518,130,8,5,14,5,Delhi Capitals,Narendra Modi Stadium,2023-05-02,Delhi Capitals,bat,Delhi Capitals,2023,125,6,Delhi Capitals
1359520,214,3,17,27,7,Punjab Kings,Punjab Cricket Association Stadium,2023-05-03,Mumbai Indians,field,Mumbai Indians,2023,216,4,Punjab Kings
1359521,171,9,8,22,6,Kolkata Knight Riders,Rajiv Gandhi International Stadium,2023-05-04,Kolkata Knight Riders,bat,Kolkata Knight Riders,2023,166,8,Kolkata Knight Riders
1359522,118,10,8,12,3,Rajasthan Royals,Sawai Mansingh Stadium,2023-05-05,Rajasthan Royals,bat,Gujarat Titans,2023,119,1,Rajasthan Royals
1359523,139,8,8,16,1,Mumbai Indians,MA Chidambaram Stadium,2023-05-06,Chennai Super Kings,field,Chennai Super Kings,2023,140,4,Mumbai Indians
1359524,181,4,8,22,6,Royal Challengers Bangalore,Arun Jaitley Stadium,2023-05-06,Royal Challengers Bangalore,bat,Delhi Capitals,2023,187,3,Royal Challengers Bangalore
1359525,227,2,6,29,14,Gujarat Titans,Narendra Modi Stadium,2023-05-07,Lucknow Super Giants,field,Gujarat Titans,2023,171,7,Gujarat Titans
1359526,214,2,11,30,11,Rajasthan Royals,Sawai Mansingh Stadium,2023-05-07,Rajasthan Royals,bat,Sunrisers Hyderabad,2023,217,6,Rajasthan Royals
1359527,179,7,13,27,6,Punjab Kings,Eden Gardens,2023-05-08,Punjab Kings,bat,Kolkata Knight Riders,2023,182,5,Punjab Kings
1359528,199,6,4,29,8,Royal Challengers Bangalore,Wankhede Stadium,2023-05-09,Mumbai Indians,field,Mumbai Indians,2023,200,4,Royal Challengers Bangalore
1359529,167,8,15,17,7,Chennai Super Kings,MA Chidambaram Stadium,2023-05-10,Chennai Super Kings,bat,Chennai Super Kings,2023,140,8,Chennai Super Kings
1359530,149,8,3,16,8,Kolkata Knight Riders,Eden Gardens,2023-05-11,Rajasthan Royals,field,Rajasthan Royals,2023,151,1,Kolkata Knight Riders
1359531,218,5,2,34,12,Mumbai Indians,Wankhede Stadium,2023-05-12,Gujarat Titans,field,Mumbai Indians,2023,191,8,Mumbai Indians
1359532,182,6,5,26,8,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,2023-05-13,Sunrisers Hyderabad,bat,Lucknow Super Giants,2023,185,3,Sunrisers Hyderabad
1359533,167,7,13,21,8,Punjab Kings,Arun Jaitley Stadium,2023-05-13,Delhi Capitals,field,Punjab Kings,2023,136,8,Punjab Kings
1359534,171,5,5,19,7,Royal Challengers Bangalore,Sawai Mansingh Stadium,2023-05-14,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,2023,59,10,Royal Challengers Bangalore
1359535,144,6,6,12,5,Chennai Super Kings,MA Chidambaram Stadium,2023-05-14,Chennai Super Kings,bat,Kolkata Knight Riders,2023,147,4,Chennai Super Kings
1359536,188,9,13,24,2,Gujarat Titans,Narendra Modi Stadium,2023-05-15,Sunrisers Hyderabad,field,Gujarat Titans,2023,154,9,Gujarat Titans
1359537,177,4,10,17,11,Lucknow Super Giants,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium,2023-05-16,Mumbai Indians,field,Lucknow Super Giants,2023,172,5,Lucknow Super Giants
1359538,213,2,5,31,11,Delhi Capitals,Himachal Pradesh Cricket Association Stadium,2023-05-17,Punjab Kings,field,Delhi Capitals,2023,198,8,Delhi Capitals
1359539,186,5,6,23,8,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,2023-05-18,Royal Challengers Bangalore,field,Royal Challengers Bangalore,2023,187,2,Sunrisers Hyderabad
1359540,187,5,6,26,9,Punjab Kings,Himachal Pradesh Cricket Association Stadium,2023-05-19,Rajasthan Royals,field,Rajasthan Royals,2023,189,6,Punjab Kings
1359541,223,3,10,31,14,Chennai Super Kings,Arun Jaitley Stadium,2023-05-20,Chennai Super Kings,bat,Chennai Super Kings,2023,146,9,Chennai Super Kings
1359542,176,8,12,22,10,Lucknow Super Giants,Eden Gardens,2023-05-20,Kolkata Knight Riders,field,Lucknow Super Giants,2023,175,7,Lucknow Super Giants
1359543,200,5,12,27,7,Sunrisers Hyderabad,Wankhede Stadium,2023-05-21,Mumbai Indians,field,Mumbai Indians,2023,201,2,Sunrisers Hyderabad
1359544,197,5,7,28,3,Royal Challengers Bangalore,M Chinnaswamy Stadium,2023-05-21,Gujarat Titans,field,Gujarat Titans,2023,198,4,Royal Challengers Bangalore
1370350,172,7,5,18,4,Chennai Super Kings,MA Chidambaram Stadium,2023-05-23,Gujarat Titans,field,Chennai Super Kings,2023,157,10,Chennai Super Kings
1370351,182,8,16,23,8,Mumbai Indians,MA Chidambaram Stadium,2023-05-24,Mumbai Indians,bat,Mumbai Indians,2023,101,10,Mumbai Indians
1370352,233,3,10,31,13,Gujarat Titans,Narendra Modi Stadium,2023-05-26,Mumbai Indians,field,Gujarat Titans,2023,171,10,Gujarat Titans
1370353,214,4,4,29,9,Gujarat Titans,Narendra Modi Stadium,2023-05-29,Chennai Super Kings,field,Chennai Super Kings,2023,171,5,Gujarat Titans
1422119,173,6,13,22,6,Royal Challengers Bengaluru,MA Chidambaram Stadium,2024-03-22,Royal Challengers Bengaluru,bat,Chennai Super Kings,2024,176,4,Royal Challengers Bengaluru
1422120,174,9,10,24,9,Delhi Capitals,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",2024-03-23,Punjab Kings,field,Punjab Kings,2024,177,6,Delhi Capitals
1422121,208,7,8,27,14,Kolkata Knight Riders,Eden Gardens,2024-03-23,Sunrisers Hyderabad,field,Kolkata Knight Riders,2024,204,7,Kolkata Knight Riders
1422122,193,4,8,21,11,Rajasthan Royals,Sawai Mansingh Stadium,2024-03-24,Rajasthan Royals,bat,Rajasthan Royals,2024,173,6,Rajasthan Royals
1422123,168,6,12,18,4,Gujarat Titans,Narendra Modi Stadium,2024-03-24,Mumbai Indians,field,Gujarat Titans,2024,162,9,Gujarat Titans
1422124,176,6,8,23,8,Punjab Kings,M Chinnaswamy Stadium,2024-03-25,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,2024,178,6,Punjab Kings
1422125,206,6,6,28,11,Chennai Super Kings,MA Chidambaram Stadium,2024-03-26,Gujarat Titans,field,Chennai Super Kings,2024,143,8,Chennai Super Kings
1422126,277,3,19,37,18,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,2024-03-27,Mumbai Indians,field,Sunrisers Hyderabad,2024,246,5,Sunrisers Hyderabad
1422127,185,5,7,25,10,Rajasthan Royals,Sawai Mansingh Stadium,2024-03-28,Delhi Capitals,field,Rajasthan Royals,2024,173,5,Rajasthan Royals
1422128,182,6,4,22,11,Royal Challengers Bengaluru,M Chinnaswamy Stadium,2024-03-29,Kolkata Knight Riders,field,Kolkata Knight Riders,2024,186,3,Royal Challengers Bengaluru
1422129,199,8,7,25,10,Lucknow Super Giants,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium,2024-03-30,Lucknow Super Giants,bat,Lucknow Super Giants,2024,178,5,Lucknow Super Giants
1422130,162,8,4,18,6,Sunrisers Hyderabad,Narendra Modi Stadium,2024-03-31,Sunrisers Hyderabad,bat,Gujarat Titans,2024,168,3,Sunrisers Hyderabad
1422131,191,5,11,25,9,Delhi Capitals,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2024-03-31,Delhi Capitals,bat,Delhi Capitals,2024,171,6,Delhi Capitals
1422132,125,9,7,13,3,Mumbai Indians,Wankhede Stadium,2024-04-01,Rajasthan Royals,field,Rajasthan Royals,2024,127,4,Mumbai Indians
1422133,181,5,10,24,14,Lucknow Super Giants,M Chinnaswamy Stadium,2024-04-02,Royal Challengers Bengaluru,field,Lucknow Super Giants,2024,153,10,Lucknow Super Giants
1422134,272,7,22,40,18,Kolkata Knight Riders,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2024-04-03,Kolkata Knight Riders,bat,Kolkata Knight Riders,2024,166,10,Kolkata Knight Riders
1422135,199,4,9,26,5,Gujarat Titans,Narendra Modi Stadium,2024-04-04,Punjab Kings,field,Punjab Kings,2024,200,7,Gujarat Titans
1422136,165,5,2,20,6,Chennai Super Kings,Rajiv Gandhi International Stadium,2024-04-05,Sunrisers Hyderabad,field,Sunrisers Hyderabad,2024,166,4,Chennai Super Kings
1422137,183,3,11,21,7,Royal Challengers Bengaluru,Sawai Mansingh Stadium,2024-04-06,Rajasthan Royals,field,Rajasthan Royals,2024,189,4,Royal Challengers Bengaluru
1422138,234,5,14,33,14,Mumbai Indians,Wankhede Stadium,2024-04-07,Delhi Capitals,field,Mumbai Indians,2024,205,8,Mumbai Indians
1422139,163,5,5,18,6,Lucknow Super Giants,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium,2024-04-07,Lucknow Super Giants,bat,Lucknow Super Giants,2024,130,10,Lucknow Super Giants
1426260,137,9,13,15,4,Kolkata Knight Riders,MA Chidambaram Stadium,2024-04-08,Chennai Super Kings,field,Chennai Super Kings,2024,141,3,Kolkata Knight Riders
1426261,182,9,7,26,8,Sunrisers Hyderabad,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",2024-04-09,Punjab Kings,field,Sunrisers Hyderabad,2024,180,6,Sunrisers Hyderabad
1426262,196,3,7,25,8,Rajasthan Royals,Sawai Mansingh Stadium,2024-04-10,Gujarat Titans,field,Gujarat Titans,2024,199,7,Rajasthan Royals
1426263,196,8,10,26,11,Royal Challengers Bengaluru,Wankhede Stadium,2024-04-11,Mumbai Indians,field,Mumbai Indians,2024,199,3,Royal Challengers Bengaluru
1426264,167,7,10,19,2,Lucknow Super Giants,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium,2024-04-12,Lucknow Super Giants,bat,Delhi Capitals,2024,170,4,Lucknow Super Giants
1426265,147,8,8,15,6,Punjab Kings,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",2024-04-13,Rajasthan Royals,field,Rajasthan Royals,2024,152,7,Punjab Kings
1426266,161,7,8,20,7,Lucknow Super Giants,Eden Gardens,2024-04-14,Kolkata Knight Riders,field,Kolkata Knight Riders,2024,162,2,Lucknow Super Giants
1426267,206,4,8,30,11,Chennai Super Kings,Wankhede Stadium,2024-04-14,Mumbai Indians,field,Chennai Super Kings,2024,186,6,Chennai Super Kings
1426268,287,3,15,41,22,Sunrisers Hyderabad,M Chinnaswamy Stadium,2024-04-15,Royal Challengers Bengaluru,field,Sunrisers Hyderabad,2024,262,7,Sunrisers Hyderabad
1426269,223,6,21,33,9,Kolkata Knight Riders,Eden Gardens,2024-04-16,Rajasthan Royals,field,Rajasthan Royals,2024,224,8,Kolkata Knight Riders
1426270,89,10,12,9,1,Gujarat Titans,Narendra Modi Stadium,2024-04-17,Delhi Capitals,field,Delhi Capitals,2024,92,4,Gujarat Titans
1426271,192,7,11,24,10,Mumbai Indians,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",2024-04-18,Punjab Kings,field,Mumbai Indians,2024,183,10,Mumbai Indians
1426272,176,6,4,21,7,Chennai Super Kings,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium,2024-04-19,Lucknow Super Giants,field,Lucknow Super Giants,2024,180,2,Chennai Super Kings
1426273,266,7,5,40,22,Sunrisers Hyderabad,Arun Jaitley Stadium,2024-04-20,Delhi Capitals,field,Sunrisers Hyderabad,2024,199,10,Sunrisers Hyderabad
1426274,222,6,20,34,7,Kolkata Knight Riders,Eden Gardens,2024-04-21,Royal Challengers Bengaluru,field,Kolkata Knight Riders,2024,221,10,Kolkata Knight Riders
1426275,142,10,4,17,5,Punjab Kings,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",2024-04-21,Punjab Kings,bat,Gujarat Titans,2024,146,7,Punjab Kings
1426276,179,9,10,22,8,Mumbai Indians,Sawai Mansingh Stadium,2024-04-22,Mumbai Indians,bat,Rajasthan Royals,2024,183,1,Mumbai Indians
1426277,210,4,4,29,10,Chennai Super Kings,MA Chidambaram Stadium,2024-04-23,Lucknow Super Giants,field,Lucknow Super Giants,2024,213,4,Chennai Super Kings
1426278,224,4,5,34,16,Delhi Capitals,Arun Jaitley Stadium,2024-04-24,Gujarat Titans,field,Delhi Capitals,2024,220,8,Delhi Capitals
1426279,206,7,7,26,8,Royal Challengers Bengaluru,Rajiv Gandhi International Stadium,2024-04-25,Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru,2024,171,8,Royal Challengers Bengaluru
1426280,261,6,13,40,18,Kolkata Knight Riders,Eden Gardens,2024-04-26,Punjab Kings,field,Punjab Kings,2024,262,2,Kolkata Knight Riders
1426281,257,4,8,40,17,Delhi Capitals,Arun Jaitley Stadium,2024-04-27,Mumbai Indians,field,Delhi Capitals,2024,247,9,Delhi Capitals
1426282,196,5,18,22,2,Lucknow Super Giants,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium,2024-04-27,Rajasthan Royals,field,Rajasthan Royals,2024,199,3,Lucknow Super Giants
1426283,200,3,11,25,10,Gujarat Titans,Narendra Modi Stadium,2024-04-28,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,2024,206,1,Gujarat Titans
1426284,212,3,9,28,8,Chennai Super Kings,MA Chidambaram Stadium,2024-04-28,Sunrisers Hyderabad,field,Chennai Super Kings,2024,134,10,Chennai Super Kings
1426285,153,9,13,21,5,Delhi Capitals,Eden Gardens,2024-04-29,Delhi Capitals,bat,Kolkata Knight Riders,2024,157,3,Delhi Capitals
1426286,144,7,8,16,4,Mumbai Indians,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium,2024-04-30,Lucknow Super Giants,field,Lucknow Super Giants,2024,145,6,Mumbai Indians
1426287,162,7,18,17,4,Chennai Super Kings,MA Chidambaram Stadium,2024-05-01,Punjab Kings,field,Punjab Kings,2024,163,3,Chennai Super Kings
1426288,201,3,8,28,15,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,2024-05-02,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,2024,200,7,Sunrisers Hyderabad
1426289,169,10,7,21,9,Kolkata Knight Riders,Wankhede Stadium,2024-05-03,Mumbai Indians,field,Kolkata Knight Riders,2024,145,10,Kolkata Knight Riders
1426290,147,10,7,22,5,Gujarat Titans,M Chinnaswamy Stadium,2024-05-04,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,2024,152,6,Gujarat Titans
1426291,167,9,6,20,5,Chennai Super Kings,Himachal Pradesh Cricket Association Stadium,2024-05-05,Punjab Kings,field,Chennai Super Kings,2024,139,9,Chennai Super Kings
1426292,235,6,13,34,13,Kolkata Knight Riders,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium,2024-05-05,Lucknow Super Giants,field,Kolkata Knight Riders,2024,137,10,Kolkata Knight Riders
1426293,173,8,14,18,5,Sunrisers Hyderabad,Wankhede Stadium,2024-05-06,Mumbai Indians,field,Mumbai Indians,2024,174,3,Sunrisers Hyderabad
1426294,221,8,1,34,12,Delhi Capitals,Arun Jaitley Stadium,2024-05-07,Rajasthan Royals,field,Delhi Capitals,2024,201,8,Delhi Capitals
1426295,165,4,4,20,4,Lucknow Super Giants,Rajiv Gandhi International Stadium,2024-05-08,Lucknow Super Giants,bat,Sunrisers Hyderabad,2024,167,0,Lucknow Super Giants
1426296,241,7,8,35,16,Royal Challengers Bengaluru,Himachal Pradesh Cricket Association Stadium,2024-05-09,Punjab Kings,field,Royal Challengers Bengaluru,2024,181,10,Royal Challengers Bengaluru
1426297,231,3,6,29,14,Gujarat Titans,Narendra Modi Stadium,2024-05-10,Chennai Super Kings,field,Gujarat Titans,2024,196,8,Gujarat Titans
1426298,157,7,6,23,9,Kolkata Knight Riders,Eden Gardens,2024-05-11,Mumbai Indians,field,Kolkata Knight Riders,2024,139,8,Kolkata Knight Riders
1426299,141,5,5,13,6,Rajasthan Royals,MA Chidambaram Stadium,2024-05-12,Rajasthan Royals,bat,Chennai Super Kings,2024,145,5,Rajasthan Royals
1426300,187,9,10,21,11,Royal Challengers Bengaluru,M Chinnaswamy Stadium,2024-05-12,Delhi Capitals,field,Royal Challengers Bengaluru,2024,140,10,Royal Challengers Bengaluru
1426302,208,4,8,28,10,Delhi Capitals,Arun Jaitley Stadium,2024-05-14,Lucknow Super Giants,field,Delhi Capitals,2024,189,9,Delhi Capitals
1426303,144,9,2,20,2,Rajasthan Royals,Barsapara Cricket Stadium,2024-05-15,Rajasthan Royals,bat,Punjab Kings,2024,145,5,Rajasthan Royals
1426305,214,6,11,30,14,Lucknow Super Giants,Wankhede Stadium,2024-05-17,Mumbai Indians,field,Lucknow Super Giants,2024,196,6,Lucknow Super Giants
1426306,218,5,8,30,16,Royal Challengers Bengaluru,M Chinnaswamy Stadium,2024-05-18,Chennai Super Kings,field,Royal Challengers Bengaluru,2024,191,7,Royal Challengers Bengaluru
1426307,214,5,10,29,12,Punjab Kings,Rajiv Gandhi International Stadium,2024-05-19,Punjab Kings,bat,Sunrisers Hyderabad,2024,215,6,Punjab Kings
1426309,159,10,7,19,6,Sunrisers Hyderabad,Narendra Modi Stadium,2024-05-21,Sunrisers Hyderabad,bat,Kolkata Knight Riders,2024,164,2,Sunrisers Hyderabad
1426310,172,8,4,21,8,Royal Challengers Bengaluru,Narendra Modi Stadium,2024-05-22,Rajasthan Royals,field,Rajasthan Royals,2024,174,6,Royal Challengers Bengaluru
1426311,175,9,8,20,9,Sunrisers Hyderabad,MA Chidambaram Stadium,2024-05-24,Rajasthan Royals,field,Sunrisers Hyderabad,2024,139,7,Sunrisers Hyderabad
1426312,113,10,13,11,3,Sunrisers Hyderabad,MA Chidambaram Stadium,2024-05-26,Sunrisers Hyderabad,bat,Kolkata Knight Riders,2024,114,2,Sunrisers Hyderabad
1473438,174,8,6,26,8,Kolkata Knight Riders,Eden Gardens,2025-03-22,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,2025,177,3,Kolkata Knight Riders
1473439,286,6,18,46,12,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,2025-03-23,Rajasthan Royals,field,Sunrisers Hyderabad,2025,242,6,Sunrisers Hyderabad
1473440,155,9,10,18,5,Mumbai Indians,MA Chidambaram Stadium,2025-03-23,Chennai Super Kings,field,Chennai Super Kings,2025,158,6,Mumbai Indians
1473441,209,8,7,31,16,Lucknow Super Giants,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2025-03-24,Delhi Capitals,field,Delhi Capitals,2025,211,9,Lucknow Super Giants
1473442,243,5,14,38,16,Punjab Kings,Narendra Modi Stadium,2025-03-25,Gujarat Titans,field,Punjab Kings,2025,232,5,Punjab Kings
1473443,151,9,4,18,7,Rajasthan Royals,Barsapara Cricket Stadium,2025-03-26,Kolkata Knight Riders,field,Kolkata Knight Riders,2025,153,2,Rajasthan Royals
1473444,190,9,7,22,12,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,2025-03-27,Lucknow Super Giants,field,Lucknow Super Giants,2025,193,5,Sunrisers Hyderabad
1473445,196,7,11,27,12,Royal Challengers Bengaluru,MA Chidambaram Stadium,2025-03-28,Chennai Super Kings,field,Royal Challengers Bengaluru,2025,146,8,Royal Challengers Bengaluru
1473446,196,8,15,23,9,Gujarat Titans,Narendra Modi Stadium,2025-03-29,Mumbai Indians,field,Gujarat Titans,2025,160,6,Gujarat Titans
1473447,163,10,11,20,8,Sunrisers Hyderabad,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2025-03-30,Sunrisers Hyderabad,bat,Delhi Capitals,2025,166,3,Sunrisers Hyderabad
1473448,182,9,10,24,9,Rajasthan Royals,Barsapara Cricket Stadium,2025-03-30,Chennai Super Kings,field,Rajasthan Royals,2025,176,6,Rajasthan Royals
1473449,116,10,7,15,6,Kolkata Knight Riders,Wankhede Stadium,2025-03-31,Mumbai Indians,field,Mumbai Indians,2025,121,2,Kolkata Knight Riders
1473450,171,7,7,23,8,Lucknow Super Giants,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium,2025-04-01,Punjab Kings,field,Punjab Kings,2025,177,2,Lucknow Super Giants
1473451,169,8,7,24,9,Royal Challengers Bengaluru,M Chinnaswamy Stadium,2025-04-02,Gujarat Titans,field,Gujarat Titans,2025,170,2,Royal Challengers Bengaluru
1473452,200,6,11,28,11,Kolkata Knight Riders,Eden Gardens,2025-04-03,Sunrisers Hyderabad,field,Kolkata Knight Riders,2025,120,10,Kolkata Knight Riders
1473453,203,8,8,29,8,Lucknow Super Giants,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium,2025-04-04,Mumbai Indians,field,Lucknow Super Giants,2025,191,5,Lucknow Super Giants
1473454,183,6,6,22,7,Delhi Capitals,MA Chidambaram Stadium,2025-04-05,Delhi Capitals,bat,Delhi Capitals,2025,158,5,Delhi Capitals
1473455,205,4,12,27,10,Rajasthan Royals,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",2025-04-05,Punjab Kings,field,Rajasthan Royals,2025,155,9,Rajasthan Royals
1473456,238,3,13,33,15,Lucknow Super Giants,Eden Gardens,2025-04-08,Kolkata Knight Riders,field,Lucknow Super Giants,2025,234,7,Lucknow Super Giants
1473457,152,8,4,21,2,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,2025-04-06,Gujarat Titans,field,Gujarat Titans,2025,153,3,Sunrisers Hyderabad
1473458,221,5,8,31,13,Royal Challengers Bengaluru,Wankhede Stadium,2025-04-07,Mumbai Indians,field,Royal Challengers Bengaluru,2025,209,9,Royal Challengers Bengaluru
1473459,219,6,7,27,16,Punjab Kings,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",2025-04-08,Punjab Kings,bat,Punjab Kings,2025,201,5,Punjab Kings
1473460,217,6,18,29,9,Gujarat Titans,Narendra Modi Stadium,2025-04-09,Rajasthan Royals,field,Gujarat Titans,2025,159,10,Gujarat Titans
1473461,163,7,15,19,10,Royal Challengers Bengaluru,M Chinnaswamy Stadium,2025-04-10,Delhi Capitals,field,Delhi Capitals,2025,169,4,Royal Challengers Bengaluru
1473462,103,9,5,9,1,Chennai Super Kings,MA Chidambaram Stadium,2025-04-11,Kolkata Knight Riders,field,Kolkata Knight Riders,2025,107,2,Chennai Super Kings
1473463,180,6,9,21,3,Gujarat Titans,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium,2025-04-12,Lucknow Super Giants,field,Lucknow Super Giants,2025,186,4,Gujarat Titans
1473464,245,6,14,34,16,Punjab Kings,Rajiv Gandhi International Stadium,2025-04-12,Punjab Kings,bat,Sunrisers Hyderabad,2025,247,2,Punjab Kings
1473465,173,4,5,23,5,Rajasthan Royals,Sawai Mansingh Stadium,2025-04-13,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,2025,175,1,Rajasthan Royals
1473466,205,5,6,32,10,Mumbai Indians,Arun Jaitley Stadium,2025-04-13,Delhi Capitals,field,Mumbai Indians,2025,193,10,Mumbai Indians
1473467,166,7,11,21,10,Lucknow Super Giants,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium,2025-04-14,Chennai Super Kings,field,Chennai Super Kings,2025,168,5,Lucknow Super Giants
1473468,111,10,5,15,5,Punjab Kings,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",2025-04-15,Punjab Kings,bat,Punjab Kings,2025,95,10,Punjab Kings
1473469,188,5,9,24,7,Delhi Capitals,Arun Jaitley Stadium,2025-04-16,Rajasthan Royals,field,Unknown,2025,188,5,Delhi Capitals
1473470,162,5,10,19,5,Sunrisers Hyderabad,Wankhede Stadium,2025-04-17,Mumbai Indians,field,Mumbai Indians,2025,166,6,Sunrisers Hyderabad
1473471,95,9,1,13,4,Royal Challengers Bengaluru,M Chinnaswamy Stadium,2025-04-18,Punjab Kings,field,Punjab Kings,2025,98,5,Royal Challengers Bengaluru
1473472,203,8,12,25,10,Delhi Capitals,Narendra Modi Stadium,2025-04-19,Gujarat Titans,field,Gujarat Titans,2025,204,3,Delhi Capitals
1473473,180,5,9,20,8,Lucknow Super Giants,Sawai Mansingh Stadium,2025-04-19,Lucknow Super Giants,bat,Lucknow Super Giants,2025,178,5,Lucknow Super Giants
